question,response,doc,q_uid,answers,dataset,prompt_type,em_score,f1_score,is_empty,is_correct,is_partial,is_wrong
"What was the value of Vessels, net in 2019 and 2018 respectively?","Based on the Consolidated Balance Sheets in the context, the value of ""Vessels and other property, less accumulated depreciation and amortization"" (which represents the net book value of vessels) was:

- **2019**: $737,212 thousand
- **2018**: $597,659 thousand

This information is found in the CONSOLIDATED BALANCE SHEETS section under ASSETS, with the line item ""Vessels and other property, less accumulated depreciation and amortization"" showing $737,212 for December 31, 2019 and $597,659 for December 31, 2018.",overseas-shipholding-group-inc_2019,ff06d83c2832cd8f43f1a6c350b5b7ae,"{'answer': ['644,312', '596,929'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
"When did the company take the delivery of two 50,000 DWT class products?","Based on the context provided, the company took delivery of two 50,000 DWT class product and chemical tankers on **September 30, 2019**.

This information is found in Note 5 — VESSELS, OTHER PROPERTY AND DEFERRED DRYDOCK, which states: ""On September 30, 2019, the Company took delivery of two 50,000 DWT class product and chemical tankers at Hyundai Mipo Dockyard Co., Ltd.""",overseas-shipholding-group-inc_2019,dc054f9fade3b3bf99e2a304abe5be71,"{'answer': ['September 30, 2019'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.14,False,False,False,True
Does the company believe that believe that further disaggregation would result in increased insight into the economic factors?,"No, the Company does not believe that further disaggregation would result in increased insight into the economic factors impacting revenue and cash flows.",overseas-shipholding-group-inc_2019,faa882a37c13bf158847ea6a5cf676ae,"{'answer': ['the Company does not believe that further disaggregation would result in increased insight into the economic factors impacting revenue and cash flows.'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.98,False,True,False,False
"What is the change in Time and bareboat charter revenues from Years Ended December 31, 2018 to 2019?","To answer this question, I need to find the Time and bareboat charter revenues for both 2018 and 2019, then calculate the change.

From the context, in the table showing ""The following table shows the Company's shipping revenues disaggregated by nature of the charter arrangement for the years ended December 31, 2019 and 2018"":

- Time and bareboat charter revenues for 2019: $263,683
- Time and bareboat charter revenues for 2018: $213,923

The change = 2019 amount - 2018 amount = $263,683 - $213,923 = $49,760

The Time and bareboat charter revenues increased by $49,760 from 2018 to 2019.",overseas-shipholding-group-inc_2019,067cedaf057ae5787e7020df5890b145,"{'answer': ['49760'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.05,False,False,False,True
"What is the average Time and bareboat charter revenues for Years Ended December 31, 2018 to 2019?","To calculate the average Time and bareboat charter revenues for the years ended December 31, 2018 and 2019, I need to find the revenue figures for both years from the provided table.

From the first table in the context:
- **2019 Time and bareboat charter revenues**: $263,683
- **2018 Time and bareboat charter revenues**: $213,923

**Calculation",overseas-shipholding-group-inc_2019,409bd1782b125777fec8808366b0d9e1,"{'answer': ['238803'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
"In which year was Voyage charter revenues less than 50,000?",,overseas-shipholding-group-inc_2019,6051c7c6319c56f53bbe140382c6da24,"{'answer': ['2019'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
What was the Time and bareboat charter revenues revenues in 2019 and 2018 respectively?,"Based on the context provided, the Time and bareboat charter revenues were:

- **2019**: $263,683 thousand
- **2018**: $213,923 thousand

This information is found in the first table under ""Shipping Revenues"" disaggregated by nature of the charter arrangement for the years ended December 31, 2019 and 2018.",overseas-shipholding-group-inc_2019,f7af7aebbd48ae1684ba8f8d7402c3fa,"{'answer': ['$263,683', '$213,923'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.03,False,False,False,True
What was the Contracts of affreightment revenues in 2019 and 2018 respectively?,"Based on the shipping revenues disaggregation table in the context, the Contracts of affreightment revenues were:

- **2019: $58,589**
- **2018: $68,698**",overseas-shipholding-group-inc_2019,0edf2f7aeed2b8ca6a2e0ed95641bf15,"{'answer': ['58,589', '68,698'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
How much did TCE revenues increased during 2019 from 2018?,"Based on the context provided, TCE revenues increased by **$8,426** (or **2.6%**) during 2019 from 2018.

This is explicitly stated in the text: ""During 2019, TCE revenues increased by $8,426, or 2.6%, to $335,133 from $326,707 in 2018.""

The table at the beginning also shows:
- 2019 TCE revenues: $335,133
- 2018 TCE revenues: $326,707
- Difference: $335,133 - $326,707 = $8,426",overseas-shipholding-group-inc_2019,7fdaeb1ffd7907b170eb3941572cc133,"{'answer': ['$8,426'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
What led to the increase in TCE revenues?,"Based on the context provided, the increase in TCE revenues during 2019 was primarily driven by two factors:

1. **An increase in average daily rates earned by the fleet**
2. **Decreased spot market exposure**

The company states: ""During 2019, TCE revenues increased by $8,426, or 2.6%, to $335,133 from $326,707 in 2018. The increase primarily resulted from an increase in average daily rates earned by our fleet and decreased spot market exposure.""

Notably, this increase occurred despite a decrease in total revenue days (from 7,678 days in 2018 to 7,215 days in 2019) due to three fewer vessels in operation during most of 2019 compared to 2018.",overseas-shipholding-group-inc_2019,15c3b108d5f51d0b23d4d3c29904c9e6,"{'answer': ['an increase in average daily rates earned by our fleet and decreased spot market exposure.'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.38,False,False,True,False
What is the vessel expenses in 2019 and 2018 respectively?,"Based on the consolidated statements of operations in the context, the vessel expenses are:

- **2019**: $134,618 thousand
- **2018**: $134,956 thousand

This is shown in the Operating Expenses section of the income statement and confirmed in the narrative: ""Vessel expenses remained stable at $134,618 in 2019 from $134,956 in 2018.""",overseas-shipholding-group-inc_2019,a9f15932f8850b4316919a187eca8479,"{'answer': ['$134,618', '$134,956'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.03,False,False,False,True
What is the change in Jones Act Handysize Product Carriers: Average rate in Spot Earnings between 2018 and 2019?,"Based on the table provided in the context, the Jones Act Handysize Product Carriers Spot Earnings Average rates are:

- **2019**: $25,036
- **2018**: $31,254

The change from 2018 to 2019 is: **$25,036 - $31,254 = -$6,218**

This represents a **decrease of $6,218** in the average spot earnings rate for Jones Act Handysize Product Carriers between 2018 and 2019.",overseas-shipholding-group-inc_2019,8197ed82360b55cee945e9e3a0e75f07,"{'answer': ['-6218'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
What is the change in Jones Act Handysize Product Carriers: Revenue days in Spot Earnings between 2018 and 2019?,"Based on the table provided in the context, the Revenue days for Jones Act Handysize Product Carriers in Spot Earnings were:

- **20",overseas-shipholding-group-inc_2019,883a6b16a4b0d32bc8b648da0129567e,"{'answer': ['-619'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
What is the change in Non-Jones Act Handysize Product Carriers: Average rate in Spot Earnings between 2018 and 2019?,"Based on the table provided in the context, the Non-Jones Act Handysize Product Carriers Spot Earnings average rates are:

- **2019**: $30,671
- **2018**: $25,925

The change is **$4,746 increase** ($30,671 - $25,925 = $4,746).",overseas-shipholding-group-inc_2019,1fa1b79c44fb7405bc58b95dd92783fb,"{'answer': ['4746'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.08,False,False,False,True
"How much was the lease expense relating to charters-in for the year ended December 31, 2018?","Based on the context provided, the lease expense relating to charters-in for the year ended December 31, 2018 was **$91,350**.

This information is explicitly stated in the text: ""For the year ended December 31, 2018, lease expense relating to charters-in was $91,350, which is included in charter hire expense on the consolidated statements of operations.""",overseas-shipholding-group-inc_2019,3f6892dbbab16b3aa58061b34ff6a44a,"{'answer': ['$91,350'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
What is the change in future minimum commitments of Operating Leases from 2020 to 2021?,,overseas-shipholding-group-inc_2019,906e62e9964cf5440007ffc9c650a874,"{'answer': ['-1240'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
What is the average future minimum commitments of Operating Leases for 2020 to 2021?,"To find the average future minimum commitments of Operating Leases for 2020 to 2021, I need to locate the future minimum commitments table for operating leases.

From the context, the table ""The future minimum commitments under these leases are as follows:"" shows:

**Operating Leases:**
- 2020: $92,404
- 2021: $91,164

Average = (92,404 + 91,164) / 2 = 183,568 / 2 = **$91,784**

**Answer: $91,784**",overseas-shipholding-group-inc_2019,100a942206e315706a5fc2c314b9614f,"{'answer': ['91784'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.07,False,False,False,True
"In which year was Operating Leases greater than 100,000?",,overseas-shipholding-group-inc_2019,ccc7a9080e0fea2e3181976dc634e30f,"{'answer': ['2022'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
What was the Finance Lease in 2020 and 2021 respectively?,"Based on the future minimum commitments table in the lease note, the Finance Lease amounts are:

- **2020: $4,172**
- **2021: $4,161**

These figures appear in the table showing ""The future minimum commitments under these leases are as follows:"" at December 31, 2019, under the ""Finance Lease"" column for the respective years.",overseas-shipholding-group-inc_2019,bd6b76d0c551e67187a5a2310ffc22b7,"{'answer': ['$4,172', '4,161'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.03,False,False,False,True
What was the Finance Lease in 2022 and 2023 respectively?,,overseas-shipholding-group-inc_2019,d014fbebfa1d081a6bce13d69d7a4d6d,"{'answer': ['4,161', '4,161'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
"Was there weighted average shares of unvested Class A restricted common stock shares considered to be participating securities as of December 31, 2019 and 2018?","Based on the provided context, the answer is clearly stated in the text:

""As of December 31, 2019 and 2018, there were no weighted average shares of unvested Class A restricted common stock shares considered to be participating securities.""

**Answer: No, there were no weighted average shares of unvested Class A restricted common stock shares considered to be participating securities as of December 31, 2019 and 2018.**",overseas-shipholding-group-inc_2019,b94f5c918a468a7b1d2a4486b9e6ff92,"{'answer': ['As of December 31, 2019 and 2018, there were no weighted average shares of unvested Class A restricted common stock shares considered to be participating securities.'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.82,False,True,False,False
"How much was the shares of Class A restricted stock unit as of December 31, 2019?","Based on the context provided, as of December 31, 2019, there were **1,718,865 shares** of Class A restricted stock units outstanding.

This figure is stated in two places in the text:
1. In the earnings per share section: ""As of December 31, 2019, there were 1,718,865 shares of Class A restricted stock units and 1,478,756 Class A stock options outstanding and considered to be potentially dilutive securities.""
2. In the RSU activity summary table: ""Nonvested Shares Outstanding at December 31, 2019   1,718,865""",overseas-shipholding-group-inc_2019,8e121976a26a4d5d53efd7a2efdc325b,"{'answer': ['1,718,865'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.04,False,False,False,True
"How much was the shares of Class A restricted stock unit as of December 31, 2018?","Based on the provided text, as of December 31, 2018, there were **912,315 shares of Class A restricted stock units** outstanding.

This is stated in two places in the document:
1. In the earnings per share section: ""As of December 31, 2018, there were 912,315 shares of Class A restricted stock units and 866",overseas-shipholding-group-inc_2019,35adde8b884b3837a1c434dc3e780327,"{'answer': ['912,315'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
"What is the change in Net income from Years Ended December 31, 2018 to 2019?","To find the change in Net income from 2018 to 2019, I need to locate the net income values for both years in the financial statements.

From the CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (and confirmed in multiple places in the context):

**Net income:**
- Year Ended December 31, 2019: **$8,675** (thousand)
- Year Ended December 31, 2018: **$13,489** (thousand)

**Calculation:**
Change = 2019 Net Income - 2018 Net Income
Change = $8,675 - $13,489 = **-$4,814** (thousand)

The net",overseas-shipholding-group-inc_2019,60832f30d7699c9e24155f5729855bcf,"{'answer': ['-4814'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
"What is the change in Weighted average common shares outstanding: Class A common stock – basic from Years Ended December 31, 2018 to 2019?","To answer this question, I need to find the weighted average common shares outstanding for Class A common stock - basic for both 2018 and 2019, then calculate the difference.

From the context, under ""NOTE 3 — EARNINGS PER COMMON SHARE"", there's a table showing:

**Weighted average common shares outstanding:**
- Class A common stock - basic: 89,251,818 (2019) and 88,394,580 (2018)

Change = 89,251,818 - 88,394,580 = 857,238

The weighted average common shares outstanding for Class A common stock – basic increased by 857,238 shares from 2018 to 2019.",overseas-shipholding-group-inc_2019,fc628f9c7cd352e35c73fb179536ba96,"{'answer': ['857238'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.05,False,False,False,True
"What is the average Net income for Years Ended December 31, 2018 to 2019?","To calculate the average Net income for Years Ended December 31, 2018 to 2019, I need to find the net income values for both years from the financial statements.

From the Consolidated Statements of Comprehensive Income (and confirmed in the Consolidated Statements of Operations):

- **2019 Net income**: $8,675 thousand
- **2018 Net income**: $13,489 thousand

**Calculation:**
Average Net income = (2019 Net income + 2018 Net income) ÷ 2
= ($8,675 + $13,489) ÷ 2
= $22,164 ÷ 2
= **$11,082 thousand**

The average Net income for the years ended December 31, 2018 to 2019 is **$11,082 thousand** (or $11,082,000).",overseas-shipholding-group-inc_2019,ed78c51011874fe47d3910ab9794cce6,"{'answer': ['11082'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.05,False,False,False,True
For which years did U.S. Internal Revenue Service completed exams on the Company's U.S. federal income tax returns?,The U.S. Internal Revenue Service completed exams on the Company's U.S. federal income tax returns for years 2012 - 2015.,overseas-shipholding-group-inc_2019,d4b5e468954928032e7ab1a4035b667c,"{'answer': ['2012 - 2015'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.22,False,False,False,True
"What is the change in Balance of unrecognized tax benefits as of January 1, from Years Ended December 31, 2018 to 2019?",,overseas-shipholding-group-inc_2019,856ccf4ce7242777ba844b2399436643,"{'answer': ['-36014'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
"What is the average Balance of unrecognized tax benefits as of January 1, for Years Ended December 31, 2018 to 2019?","To find the average Balance of unrecognized tax benefits as of January 1 for the years ended December 31, 2018 and 2019, I need to locate the beginning balances for both years.

From the tabular reconciliation of unrecognized tax benefits:

**Balance of unrecognized tax benefits as of January 1:**
- For year ended December 31, 2019: **$1,226**
- For year ended December 31, 2018: **$37,240**

**Calculation:**
Average",overseas-shipholding-group-inc_2019,1c529eaf3fabcc335b18db1dc8a9a444,"{'answer': ['19233'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
"In which year was Increases for positions taken in prior years less than 1,000?","Based on the provided context, there is no information about ""Increases for positions taken in prior years less than 1,000"" or any similar metric. The text appears to be from a Form 10-K filing for Overseas Shipholding Group, Inc. and contains:

- Exhibit listings (employment agreements, amendments, and other contracts)
- Accounting standards updates (ASC 842 Leases, ASU 2018-14, ASU 2018-13)
- Financial statement table of contents
- Executive officer information
- Lease adoption details (right-of-use assets of $264,546 and lease liabilities of $280,407 at January 1, 2019)

The context does not contain any data about positions taken in prior years, increases related to such positions, or any numerical thresholds of 1,000. This information may be in a different section of the filing (such as tax footnotes, risk factors, or management discussion) that is not included in the provided excerpt.",overseas-shipholding-group-inc_2019,70b9c20fdab23a9cd16c8474c2be6d9c,"{'answer': ['2018'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
What was the Rate change in 2019 and 2018 respectively?,,overseas-shipholding-group-inc_2019,918d6fb907a4ff383e5d8e9da7db2728,"{'answer': ['(84)', '0'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
"What was the Balance of unrecognized tax benefits as of December 31, 2019?","The Balance of unrecognized tax benefits as of December 31, 2019 was **$2,495** (in thousands).",overseas-shipholding-group-inc_2019,498fcb0c8711f348dfc1391e552da81e,"{'answer': ['$2,495'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.14,False,False,False,True
"How much did revenues increased for the year ended December 31, 2018 as a result of applying ASC 606?","Based on the context provided, for the year ended December 31, 2018, revenues increased by **$1,418** as a result of applying ASC 606.

This information is explicitly stated in the first paragraph of the context: ""For the year ended December 31, 2018, revenues increased by $1,418, net income increased by $1,101 and basic and diluted net income per share increased by $0.01 as a result of applying ASC 606.""",overseas-shipholding-group-inc_2019,36e8350f9f066fa3c5875dc9cb546bc2,"{'answer': ['$1,418'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.05,False,False,False,True
"How much did net income increased for the year ended December 31, 2018 as a result of applying ASC 606?","Based on the context provided, the net income increased by **$1,101** (in thousands) for the year ended December 31, 2018 as a result of applying ASC 606.

This information is explicitly stated in the first paragraph of the context: ""For the year ended December 31, 2018, revenues increased by $1,418, net income increased by $1,101 and basic and diluted net income per share increased by $0.01 as a result of applying ASC 606.""",overseas-shipholding-group-inc_2019,666017c47ea6d36a5f1a142971929ee6,"{'answer': ['$1,101'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.05,False,False,False,True
"How much did basic and diluted income increased for the year ended December 31, 2018 as a result of applying ASC 606?","Based on the context provided, for the year ended December 31, 2018, **basic and diluted net income per share increased by $0.01** as a result of applying ASC 606.

The text explicitly states: ""For the year ended December 31, 2018, revenues increased by $1,418, net income increased by $1,101 and basic and diluted net income per share increased by $0.01 as a result of applying ASC 606.""",overseas-shipholding-group-inc_2019,a2e47d5aa34c6d5c497606ad943c1404,"{'answer': ['$0.01'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
"What is the change in Assets: Voyage receivables from Balance at December 31, 2017 to January 1, 2018?","Based on the context provided, the change in Assets: Voyage receivables from December 31, 2017 to January 1, 2018 is **$1,336 thousand** (or $1,336 in thousands).

This is shown in the adoption of ASC 606 table where:
- Balance at December 31, 2017: $24,209 thousand
- Adjustments Due to ASC 606: $1,336 thousand
- Balance at January 1, 2018: $25,545 thousand

The change equals the adjustment amount of $1,336",overseas-shipholding-group-inc_2019,4a7f1f7b7849dd862281675cd44a66e3,"{'answer': ['1336'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.05,False,False,False,True
"What is the change in Liabilities: Deferred income taxes from Balance at December 31, 2017 to January 1, 2018?",,overseas-shipholding-group-inc_2019,65dac64cb09b645dd52cc8f4a696544e,"{'answer': ['-108'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
"What is the average Assets: Voyage receivables for Balance at December 31, 2017 to January 1, 2018?","To calculate the average of Voyage receivables between December 31, 2017 and January 1, 2018, I need to find both values in the context.

From the ASC 606 adoption table in the context:

**Balance at December 31, 2017**: $24,209  
**Balance at January 1, 2018**: $25,545

Average = ($24,209 + $25,545) / 2 = $49,754 / 2 = **$24,877**

$24,877 (in thousands)",overseas-shipholding-group-inc_2019,47de5ff31b0f887ca68128324e2bc981,"{'answer': ['24877'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
"How much did the company paid (net of refunds received) of income taxes during the years ended December 31, 2019 and 2018 respectively?","Based on the context provided, the company paid the following amounts (net of refunds received) for income taxes:

- **Year ended December 31, 2019:** $1,293 thousand
- **Year ended December 31, 2018:** $1,313 thousand

This information is explicitly stated in the text: ""During the years ended December 31, 2019 and 2018, the Company paid (net of refunds received) $1,293 and $1,313, respectively, of income taxes.""",overseas-shipholding-group-inc_2019,3db311523025319e022d38381153a081,"{'answer': ['$1,293', '$1,313'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.03,False,False,False,True
"What is the change in Net deferred tax liabilities from December 31, 2018 to 2019?",,overseas-shipholding-group-inc_2019,f1391674f685fc8a64561467a2a72578,"{'answer': ['-532'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
"What is the average Net deferred tax liabilities for December 31, 2018 to 2019?",,overseas-shipholding-group-inc_2019,557df27d862ca6bad16871d47118b8a9,"{'answer': ['73099'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
"In which year was Prepaid expenditures less than 6,000?",,overseas-shipholding-group-inc_2019,6122b1882bcd7b0a238a04bce284e40e,"{'answer': ['2019'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
What was the Prepaid expenditures in 2019 and 2018 respectively?,"Based on the provided context, there is no information about ""Prepaid expenditures"" for 2019 and 2018. The text contains financial data related to revenues, vessel expenses, depreciation, debt, pension benefits, interest expense, and other items, but does not mention prepaid expenditures or prepaid expenses anywhere in the provided excerpts.",overseas-shipholding-group-inc_2019,f0a1bd31aa64c790c41e42920619040b,"{'answer': ['5,621', '7,108'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
What was the total deferred tax liabilities in 2019?,"Based on the context provided, the total deferred tax liabilities as of December 31, 2019 were **$205,947**.

This is shown in the table under ""The significant components of the Company's deferred tax liabilities and assets follow:"" where it lists:
- Vessels and other property: $128,026
- Prepaid expenditures: $5,621
- Operating lease right-of-use assets: $72,298
- Other-net: $2
- **Total deferred tax liabilities: $205,947**",overseas-shipholding-group-inc_2019,0a79d5cdef4dbfa5b6fa565e2e8f3d2c,"{'answer': ['205,947'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.05,False,False,False,True
"How much was Interest expense, including administrative and other fees for 2019?","Based on the context provided, the interest expense including administrative and other fees for 2019 was **$25,633**.

This is explicitly stated in the ""INTEREST EXPENSE"" section: ""Interest expense, including administrative and other fees, was $25,633 for 2019 compared with $30,890 in 2018.""",overseas-shipholding-group-inc_2019,5588f44d7c6b68adc5b426b1476f6356,"{'answer': ['$25,633'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.08,False,False,False,True
"How much was Interest expense, including administrative and other fees for 2018?","Based on the context provided, the interest expense including administrative and other fees for 2018 was **$30,890**.

This is explicitly stated in the ""INTEREST EXPENSE"" section: ""Interest expense, including administrative and other fees, was $25,633 for 2019 compared with $30,890 in 2018."" The accompanying table also confirms this with ""Interest expense $25,633 $30,890"" for 2019 and 2018 respectively.",overseas-shipholding-group-inc_2019,98769b3a9106ed5a8facd0428dc46359,"{'answer': ['$30,890'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
