question_id,dataset,question,ground_truth,mistral_answer,gemini_answer,failure_type,mistral_empty
S3_FINHYBRID_GS/2016/page_186.pdf-1,finhybrid,what was the difference in millions between the total cost of common shares repurchases from 2015 to 2016?,1874 | 1874.0,,"[Assistant]: To determine the difference in the total cost of common share repurchases between 2015 and 2016, we look at the provided data for share repurchases:

1.  **2016 Data:**
    *   October 2016: 2,650,628 shares at $172.13 = $456,256,665.64
    *   November 2016: 3,164,013 shares at $198.20 = $627,107,376.60
    *   December 2016: 1,768,622 shares at $235.57 = $416,636,664.54
    *   Total for the period provided: $1,500,000,706.78 (approx. $1.5 billion).

However, the report does not provide a full annual total for common share repurchases for 2015 or 2016 in the provided text, only the specific months of October, November, and December 2016. Based strictly on the provided context, there is insufficient information to calculate the total annual difference.

The answer is: Insufficient information",REFUSED,True
S3_FINHYBRID_GS/2016/page_183.pdf-1,finhybrid,what were total investment commitments in billions for 2016 and 2015 related to commitments to invest in funds managed by the firm?,4.96 | 4.96,"The answer is: 2.10 billion (2016), 2.86 billion (2015)",The answer is: 2.10 and 2.86,WRONG,False
S3_FINHYBRID_GS/2016/page_186.pdf-3,finhybrid,what was the difference in millions between the total cost of common shares repurchases from 2015 to 2016?,-1274 | -1274.0,,"[Assistant]: To determine the difference in the total cost of common share repurchases between 2015 and 2016, we look at the provided data for share repurchases:

1.  **2016 Data:**
    *   October 2016: 2,650,628 shares at $172.13 = $456,256,665.64
    *   November 2016: 3,164,013 shares at $198.20 = $627,107,376.60
    *   December 2016: 1,768,622 shares at $235.57 = $416,636,664.54
    *   Total for the period provided: $1,500,000,706.78 (approx. $1.5 billion).

However, the report does not provide a full annual total for common share repurchases for 2015 or 2016 in the provided text, only the specific months of October, November, and December 2016. Based strictly on the provided context, there is insufficient information to calculate the total annual difference.

The answer is: Insufficient information",REFUSED,True
S3_FINHYBRID_GS/2016/page_186.pdf-4,finhybrid,"what was total shareholders 2019 equity common equity dividends declared per common share in 2016 , 2015 and 2014?",7.40 | 7.4,"The answer is: 2.60, 2.55, 2.25","The answer is: 2016: $2.60, 2015: $2.55, 2014: $2.25",WRONG,False
S3_FINHYBRID_GS/2016/page_81.pdf-2,finhybrid,what is the debt-to-total asset ratio in 2015?,2.7% | 0.02695,The answer is: 32.6%,"To calculate the debt-to-total asset ratio for 2015, we use the provided data:
1. Total assets in 2015 = $861,395 million.
2. The context defines the leverage ratio as total assets divided by total shareholders' equity, but does not provide a specific ""total debt"" figure for the entire firm. However, the ""debt to equity ratio"" is defined as ""unsecured long-term borrowings divided by total shareholders’ equity.""
3. Based on the provided tables, there is no explicit ""total debt"" line item provided to calculate a ""debt-to-total asset"" ratio.

Given the information provided in the context, the specific debt-to-total asset ratio is not explicitly stated or calculable from the provided figures.

The answer is: Not available",REFUSED,False
S3_FINHYBRID_GS/2016/page_161.pdf-3,finhybrid,"for december 2016 and december 2015 , what was total fair value of loans receivable in billions?",94.99 | 94.99,The answer is: 49.80 billion and 45.19 billion,The answer is: $49.80 billion and $45.19 billion,WRONG,False
S3_FINHYBRID_GS/2016/page_183.pdf-2,finhybrid,"what was total rent charged to operating expense in millions for 2016 , 2015 and 2014?",802 | 802.0,"The answer is: 244, 249, 309","The answer is: 2016: $244 million, 2015: $249 million, 2014: $309 million",WRONG,False
S3_FINHYBRID_GS/2016/page_81.pdf-1,finhybrid,what is the debt-to-total asset ratio in 2016?,2.5% | 0.0252,The answer is: 0.90,"To determine the debt-to-total asset ratio for 2016, we look at the provided financial data:

1.  **Total Assets** for 2016: $860,165 million.
2.  **Debt**: The context defines ""unsecured long-term borrowings"" as a component of debt, but does not provide a single ""Total Debt"" figure. However, the ""Funding Sources"" section lists various forms of debt. Looking at the provided tables, there is no explicit ""Total Debt"" line item to calculate a standard debt-to-asset ratio. 

If we look at the provided ""Financial Overview"" and ""Balance Sheet"" tables, the information required to calculate a comprehensive ""debt-to-total asset ratio"" (which typically requires total liabilities or specific debt categories not fully aggregated in the provided text) is not explicitly stated as a single ratio.

However, based strictly on the provided text, the data necessary to calculate this specific ratio is not available.

The answer is: Not provided",REFUSED,False
S3_FINHYBRID_GS/2016/page_70.pdf-1,finhybrid,what is the net change in the number of staff in 2016?,-2400 | -2400.0,The answer is: decreased by 7%,"The provided text states that total staff decreased by 7% during 2016.

The answer is: 7% decrease",WRONG,False
S3_FINHYBRID_GS/2016/page_70.pdf-2,finhybrid,what is the net change in the number of staff in 2015?,2800 | 2800.0,The answer is: 8% increase,"The provided text states that total staff increased 8% during 2015, but it does not provide the specific numerical count of staff at the beginning or end of the year to calculate a net change in the number of individuals.

The answer is: Not mentioned",REFUSED,False
S3_FINHYBRID_GS/2016/page_77.pdf-2,finhybrid,"in millions for 2016 2015 , and 2014 , what are total equity securities?",10933 | 10933.0,,"The provided context does not contain information regarding the total value of equity securities for the years 2016, 2015, and 2014.

The answer is: Not available",REFUSED,True
S3_FINHYBRID_GS/2016/page_77.pdf-3,finhybrid,operating expenses were what multiple of pre-tax earnings in 2015?,11.52 | 11.52066,The answer is: 2.85x,The answer is: 2.85,WRONG,False
S3_FINHYBRID_JKHY/2015/page_20.pdf-2,finhybrid,what was the percentage change in the 5 year annual performance of the peer group stock from 2010 to 2011,8.3% | 0.08276,"### Context: Total 150,146 65.87 150,100 8,147,984
(1) 150,100 shares were purchased through a publicly announced repurchase plan. There were 46 shares surrendered to the Company to satisfy tax 
withholding obligations in connection with employee restricted stock awards.
(2) Total stock repurchase authorizations approved by the Company's Board of Directors as of February 17, 2015 were for 30.0 million shares, an increase  
of 5.0 million shares. These authorizations have no specific dollar or share price targets and no expiration dates.18
2015 annual  reportPERFORMANCE GRAPH
The following chart presents a comparison for the five-year period ended June 30, 2015, of the market performance of the 
Company’s common stock with the S&P 500 Index and an index of peer companies selected by the Company:
COMPARISON OF 5 YEAR CUMULATIVE TOTAL RETURN
Among Jack Henry & Associates, Inc., the S&P 500 Index, and a Peer Group
The following information depicts a line graph with the following values:
2010 2011 2012 2013 2014 2015
JKHY 100.00 127.44 1",The answer is: 36.78%,WRONG,False
S3_FINHYBRID_JKHY/2015/page_20.pdf-3,finhybrid,"in 2010 , what was the cumulative total return of the s&p 500?",30.69 | 30.69,The answer is: 100.00,The answer is: 100.00,WRONG,False
S3_FINHYBRID_JKHY/2015/page_20.pdf-1,finhybrid,"for the 2010 , what was the cumulative total return on jkhy?",27.44 | 27.44,The answer is: 100.00,The answer is: 100.00,WRONG,False
S2_Q001,music_structured,Which artist has the highest popularity score and how many albums have they released?,The Ortegas 1.0 10 albums,"The answer is: Jessica Fowler, 1 album","The answer is: The artist with the highest popularity score is The Haydens (ART_0347) with a score of 0.145, and they have released 1 album (ALB_0151).",WRONG,False
S2_Q002,music_structured,What is the average track duration in minutes across all tracks?,4.74 minutes,,The answer is: 4.38 minutes,WRONG,True
S2_Q003,music_structured,Which music genre has the most artists and how many?,Hip-Hop 42 artists,,"The answer is: The Hip-Hop genre has the most artists, with 41 artists listed in the provided context.",WRONG,True
S2_Q004,music_structured,What percentage of artists are currently active?,84.69%,The answer is: The information is not explicitly provided in the context.,The answer is: 80%,WRONG,False
S2_Q005,music_structured,How many tracks have explicit content?,6 tracks,The answer is: Not enough information,The answer is: 0,WRONG,False
S2_Q006,music_structured,Which record label has signed the most artists?,Gray-Mayo Entertainment 10,,The answer is: LBL_0006,WRONG,True
S2_Q007,music_structured,What is the average number of tracks per album for each genre?,Jazz 2.0,,"The answer is: Based on the provided dataset, the average number of tracks per album cannot be calculated because the ""Tracks"" table does not contain a complete list of tracks for every album, and the ""Albums"" table does not provide a track count for each entry.",REFUSED,True
S2_Q008,music_structured,Which artists have won at least one award and how many awards have they won in total?,6 artists Ortegas=12,,"The answer is: ART_0437 has won 6 awards, ART_0147 has won 1 award, ART_0476 has won 1 award, and ART_0034 has won 1 award.",WRONG,True
S2_Q009,music_structured,"What is the distribution of album types (Single, EP, Album) by record label type (Major, Independent)?",10 combinations,The answer is: Information not available in the provided context.,"The answer is: Based on the provided dataset, there is no explicit ""Single"" album type listed. The album types present are ""Studio,"" ""Live,"" ""Compilation,"" and ""EP."" Among the records associated with Major labels, there are 2 Studio albums and 0 EPs. Among the records associated with Independent labels, there are 18 Studio albums, 4 Live albums, 2 Compilation albums, and 2 EPs.",WRONG,False
S2_Q012,music_structured,Which artists have tracks in multiple albums and how many albums do they have?,3 artists,"The answer is: The context does not provide information about albums or track-album associations, so it is not possible to determine which artists have tracks in multiple albums.","The answer is: Based on the provided dataset, the artist with ID ART_0437 is associated with multiple awards and tracks, but the provided document does not explicitly list a mapping of artists to multiple albums. Therefore, the information to determine which artists have tracks in multiple albums is not available in the context.",REFUSED,False
S2_Q013,music_structured,What is the average speechiness score for explicit vs non-explicit tracks?,Explicit 0.103 Non 0.161,The answer is: Information not available in the context.,"The answer is: Based on the provided dataset, the average speechiness score for explicit tracks is 0.118, while the average speechiness score for non-explicit tracks is 0.096.",WRONG,False
S2_Q014,music_structured,"Calculate the ""musical diversity score"" for each artist based on the variance of their track features (energy, danceability, valence). Which artist has the highest diversity?",David Davis 0.126,"The answer is: The required data to calculate the musical diversity score (variance of track features like energy, danceability, and valence) is not provided in the context.","The answer is: The provided document does not contain information regarding track features such as energy, danceability, or valence, nor does it provide a ""musical diversity score"" for the artists listed. Therefore, it is not possible to calculate these scores or determine which artist has the highest diversity based on the context provided.",REFUSED,False
S2_Q015,music_structured,"Identify ""overperforming"" artists: those whose award count is disproportionately high relative to their album count and popularity score.",Ortegas 12.00 awards/album,"The answer is: The context does not contain information about album counts or award counts for artists, which are necessary to identify ""overperforming"" artists based on the given criteria.","The answer is: Based on the provided dataset, ART_0437 is the most prominent ""overperforming"" artist. While the dataset lists a single entry for this artist in the Artists table, they are associated with seven distinct awards (AWD_0081, AWD_0382, AWD_0304, AWD_0286, AWD_0041, AWD_0476, and AWD_0043), indicating a high level of industry recognition that is disproportionate to the single record entry provided.",WRONG,False
S2_Q017,music_structured,"Calculate the ""genre dominance score"" for each genre based on artist count, album count, and average popularity. Which genre is most dominant?",Rock 0.9127,,"The answer is: To calculate the genre dominance score, we first aggregate the data:

*   **Classical:** 19 artists, 3 albums, average popularity 0.031. Score: 19 + 3 + 0.031 = 22.031
*   **Country:** 11 artists, 3 albums, average popularity 0.035. Score: 11 + 3 + 0.035 = 14.035
*   **Electronic:** 10 artists, 0 albums, average popularity 0.035. Score: 10 + 0 + 0.035 = 10.035
*   **Hip-Hop:** 38 artists, 2 albums, average popularity 0.031. Score: 38 + 2 + 0.031 = 40.031
*   **Indie:** 0 artists, 5 albums, average popularity 0.082. Score: 0 + 5 + 0.082 = 5.082
*   **Jazz:** 0 artists, 2 albums, average popularity 0.118. Score: 0 + 2 + 0.118 = 2.118
*   **Metal:** 0 artists, 3 albums, average popularity 0.075. Score: 0 + 3 + 0.075 = 3.075
*   **Pop:** 0 artists, 1 album, average popularity 0.15. Score: 0 + 1 + 0.15 = 1.15
*   **Rock:** 0 artists, 4 albums, average popularity 0.088. Score: 0 + 4 + 0.088 = 4.088

The most dominant genre is Hip-Hop.",WRONG,True
S2_Q018,music_structured,"Identify ""prolific years"" for the music industry by counting albums released per year and calculating the year-over-year growth rate.",2011 400% 2008 300% 2000 200%,The answer is: Information not available in the provided context.,"The answer is: To identify the prolific years, we count the albums released per year: 1998 (1), 2000 (1), 2002 (1), 2003 (1), 2008 (1), 2011 (2), 2012 (1), 2014 (2), 2015 (2), 2016 (2), 2017 (3), 2018 (1), 2019 (1), 2020 (2), 2021 (2), 2022 (5), 2023 (4), and 2024 (7). The year-over-year growth rate shows significant spikes in activity, particularly in 2022 (a 150% increase from 2021) and 2024 (a 75% increase from 2023), marking these as the most prolific periods in the provided dataset.",WRONG,False
S2_Q020,music_structured,"Identify ""hidden gem"" tracks: high audio quality features (low speechiness, high instrumentalness) from less popular artists (popularity < 0.5) that have not been heavily streamed.",NO RESULTS,,"The answer is: Based on the provided data, tracks that exhibit high audio quality features (low speechiness and high instrumentalness) from artists with a popularity score below 0.5 include TRK_00470 (speechiness 0.079, instrumentalness 0.514), TRK_00980 (speechiness 0.106, instrumentalness 0.425), and TRK_01457 (speechiness 0.079, instrumentalness 0.773). These tracks are associated with artists who have lower popularity scores and limited streaming records in the provided context.",WRONG,True
S3_TATHYBRID_cf649b7b26933abd29572697283fbf67,tathybrid,What was the change in Accumulated amortization from 2018 to 2019?,-1073,"The answer is: -3,529","The answer is: 3,633",WRONG,False
S3_TATHYBRID_f14766d60aaa9fc5ad134af01d563db4,tathybrid,What was the amount in escrow as restricted cash at 2019 and 2018 respectively?,"72,000, 140,000",The answer is: Not available,"[Assistant]: The provided text does not contain information regarding the amount in escrow as restricted cash for 2019 and 2018.

The answer is: Not mentioned",REFUSED,False
S3_TATHYBRID_4a97a3a079b9d171bb3e3c05a5d558fa,tathybrid,What was the Compensation and related benefits in 2019 and 2018 respectively?,"$3,247, $949","The answer is: 3,489 and 1,494","The answer is: 2019: $3,489,000; 2018: $1,494,000",WRONG,False
S3_TATHYBRID_f3f36466e3595177dee05fd432122387,tathybrid,What is the value of real estate taxes in 2018?,398,The context does not explicitly provide a value for real estate taxes in 2018,"The provided report does not contain information regarding the value of real estate taxes for 2018.

The answer is: Not available",REFUSED,False
S3_TATHYBRID_75006d911eb541bafc8bfdfe43399b83,tathybrid,What is the average real estate taxes for 2018 and 2019?,398,"The answer is: 4,234","The provided report does not contain information regarding real estate taxes for 2018 and 2019.

The answer is: Not available",REFUSED,False
S3_TATHYBRID_4b33b977256836fc6c3fbda16ba5844d,tathybrid,What is the change in payroll and incentive compensation between 2018 and 2019?,1072,"The change in stock-based incentive compensation between 2018 and 2019 is $109 - $47 = $62.
The answer is: 62","The provided report does not contain a specific line item for total ""payroll"" or a consolidated figure for ""incentive compensation"" that allows for a direct calculation of the change between 2018 and 2019. While the report details specific stock-based compensation expenses for various plans (e.g., 2017 Plan, 2019 Plan, Retention Award), it does not provide the total payroll or aggregate incentive compensation figures.

The answer is: Not available",REFUSED,False
S3_TATHYBRID_5b53e0ca06203f7703b6c4f8057e3c87,tathybrid,What is the percentage constitution of net sales from Frozen Kefir among the total net sales in 2019?,1.73,The answer is: 2%,The answer is: 2%,WRONG,False
S3_TATHYBRID_077fac86dd9c8cd78b834fbdbe0885be,tathybrid,What is the percentage change in ingredients between 2018 and 2019?,22.91,The answer is: Not available,The answer is: Not mentioned,REFUSED,False
S3_TATHYBRID_4cb79dfe572f814f50c02a61639f2094,tathybrid,What is the value of recipes in 2018 and 2019 respectively?,"$ 44, $ 44",The answer is: Not available,"The provided text does not contain information regarding the value of recipes. The financial tables provided relate to a share repurchase program.

The answer is: Not mentioned",REFUSED,False
S3_TATHYBRID_7622984778061cb2468425d5534a99e6,tathybrid,What is the change in the value of customer relationships between 2018 and 2019?,0,,,NO ANSWER,True
S3_TATHYBRID_3ead03b4712e86e15034c9fabc0f1b9b,tathybrid,What is the average value of trade names for both 2018 and 2019?,2248,The answer is: Not available,"To determine the average value of trade names for 2018 and 2019, we look at the ""Issuer Purchases of Equity Securities"" table provided in the context, which lists the ""Average price paid per share"" for the share repurchase programs during those years.

1.  For Fiscal Year 2018, the average price paid per share was $6.33.
2.  For Fiscal Year 2019, the average price paid per share was $2.55.
3.  The average of these two values is ($6.33 + $2.55) / 2 = $8.88 / 2 = $4.44.

The answer is: 4.44",WRONG,False
S3_TATHYBRID_30e01bc5c375a0ca44ab4c0dd14e5e1e,tathybrid,What is the value of vehicles in 2018 and 2019 respectively?,"937, 778",,"The provided report does not contain information regarding the value of vehicles.

The answer is: Not available",REFUSED,True
S3_TATHYBRID_fe59aeaff2948f598d69f262c6464889,tathybrid,What is the average value of vehicles for 2018 and 2019?,857.5,The answer is: Not available,"[Assistant]: The provided report does not contain information regarding the value of vehicles.

The answer is: Not available",REFUSED,False
S3_TATHYBRID_f4c8e2d0155ac338249d0fe6feba49ac,tathybrid,What was the low sale price per share for each quarters in 2018 in chronological order?,"$ 5.99, $ 4.79, $ 2.66, $ 1.88","The answer is: $8.22, $7.21, $6.09, $5.46, $3.96, $3.35, $2.99, $2.25","[Assistant]: Based on the provided table of share repurchase programs for 2018, the prices per share listed in chronological order are: $8.22, $7.21, $6.09, $5.46, $3.96, $3.35, $2.99, and $2.25.

The answer is: $8.22, $7.21, $6.09, $5.46, $3.96, $3.35, $2.99, $2.25",WRONG,False
S3_TATHYBRID_719ef48aead1f283a692fedbeae4622a,tathybrid,What is the value of customer relationships in 2018 and 2019 respectively?,"985, 985",The answer is: Not available,"The provided text does not contain information regarding the specific value of customer relationships for the years 2018 and 2019.

The answer is: Not mentioned",REFUSED,False
S3_TATHYBRID_83cb95ba9efedd8346b5f66758f4ab85,tathybrid,What is the value of buildings and improvements in 2018 and 2019 respectively?,"17,520, 17,332",The answer is: Not available,"The provided annual report context does not break down the ""Property, plant and equipment"" line item into specific categories such as buildings and improvements. Therefore, the value of buildings and improvements cannot be determined from the provided text.

The answer is: Not available",REFUSED,False
S3_TATHYBRID_0022a9993b61830a838d232e2e840b27,tathybrid,What is the amount of net sales from ProBugs Kelir in 2018 and 2019 respectively?,"2,795, 2,780","The answer is: 2,795 and 2,780","The answer is: 2019: $2,780; 2018: $2,795",WRONG,False
S3_TATHYBRID_05d6f0b7266caa424d82675ec4d0ca2e,tathybrid,What is net sales from cream and other in 2018 and 2019 respectively?,"5,276, 4,228",The answer is: Not available,"The provided text does not contain the specific numerical breakdown of net sales for ""cream and other"" for the years 2018 and 2019.

The answer is: Not mentioned",REFUSED,False
S3_TATHYBRID_1098c97fef920d0f4107fa3be6f84e3a,tathybrid,What is the deferred provision (benefit) for income tax for 2018 and 2019 respectively?,"(461), 533",The answer is: 922 and 390,"The provided report does not explicitly state the deferred provision (benefit) for income tax for 2018 and 2019. While it mentions deferred income taxes in the balance sheet ($922 for 2019 and $390 for 2018), the specific provision (benefit) amounts are not provided in the text.

The answer is: Not available",REFUSED,False
S3_TATHYBRID_4b7153cbb854c224d6bb0fb509fe74fe,tathybrid,What is the provision (benefit) for total current income taxes for 2018 and 2019 respectively?,"236, 249","The answer is: 154 (2019), 106 (2018)","[Assistant]: The provided context does not contain the specific breakdown of the provision for total current income taxes for 2018 and 2019.

The answer is: Not available",REFUSED,False
S3_TATHYBRID_ccc7a9080e0fea2e3181976dc634e30f,tathybrid,"In which year was Operating Leases greater than 100,000?",2022,,The answer is: 2019,WRONG,True
S3_TATHYBRID_70b9c20fdab23a9cd16c8474c2be6d9c,tathybrid,"In which year was Increases for positions taken in prior years less than 1,000?",2018,The answer is: Not available in context,"The provided text does not contain information regarding ""Increases for positions taken in prior years.""

The answer is: Not mentioned",REFUSED,False
S3_TATHYBRID_918d6fb907a4ff383e5d8e9da7db2728,tathybrid,What was the Rate change in 2019 and 2018 respectively?,"(84), 0",,"The provided text does not contain a single ""Rate change"" value for 2019 and 2018, but it does provide the ""Average rate"" for various vessel categories (Jones Act Handysize Product Carriers, Non-Jones Act Handysize Product Carriers, ATBs, and Lightering) for both years.

The answer is: The average rates varied by vessel category and earnings type (Spot vs. Fixed) as detailed in the provided tables.",REFUSED,True
S3_TATHYBRID_65dac64cb09b645dd52cc8f4a696544e,tathybrid,"What is the change in Liabilities: Deferred income taxes from Balance at December 31, 2017 to January 1, 2018?",-108,The answer is: Not determinable from the context.,"The provided text does not contain information regarding the specific balance of ""Liabilities: Deferred income taxes"" at December 31, 2017, or January 1, 2018, nor does it provide a reconciliation that would allow for the calculation of a change between those two specific dates.

The answer is: Not mentioned",REFUSED,False
S3_TATHYBRID_6122b1882bcd7b0a238a04bce284e40e,tathybrid,"In which year was Prepaid expenditures less than 6,000?",2019,The answer is: Not available,"The provided text does not contain information regarding ""Prepaid expenditures.""

The answer is: Not mentioned",REFUSED,False
S3_TATHYBRID_f0a1bd31aa64c790c41e42920619040b,tathybrid,What was the Prepaid expenditures in 2019 and 2018 respectively?,"5,621, 7,108",The answer is: Not available,"The provided text does not contain information regarding ""Prepaid expenditures"" for 2019 and 2018.

The answer is: Not mentioned",REFUSED,False
S3_TATHYBRID_0edf2f7aeed2b8ca6a2e0ed95641bf15,tathybrid,What was the Contracts of affreightment revenues in 2019 and 2018 respectively?,"58,589, 68,698",The answer is: Not provided,"The provided text does not contain information regarding ""Contracts of affreightment revenues"" for 2019 and 2018.

The answer is: Not mentioned",REFUSED,False
S3_TATHYBRID_ff06d83c2832cd8f43f1a6c350b5b7ae,tathybrid,"What was the value of Vessels, net in 2019 and 2018 respectively?","644,312, 596,929","### Context: primarily resulted from three fewer vessels in operation during most of 2019 compared to 2018 and one less Government of Israel voyage in 2019 compared to 2018. This decrease was partially offset by the addition of two new vessels to our fleet at the beginning of the fourth quarter of 2019.

Reconciliations of TCE revenues, a non-GAAP measure, to shipping revenues as reported in the consolidated statements of operations follows:

| Years Ended December 31, | 2019       | 2018       |
|--------------------------|------------|------------|
| Time charter equivalent revenues | $ 335,133  | $ 326,707  |
| Add: Voyage expenses     | 20,414     | 39,456     |
| Shipping revenues        | $ 355,547  | $ 366,163  |

Consistent with general practice in the shipping industry, we use TCE revenues, which represents shipping revenues less voyage expenses, as a measure to compare revenue generated from a voyage charter to revenue generated from a time charter. TCE revenues, a non-GAAP measure, provides additional meaningful information in conjunction with shipping revenues, the most directly comparable GAAP measure, because it assists management in decisions regarding the deployment and use of our vessels and in evaluating their financial performance.

39 Overseas Shipholding Group, Inc.

The following table provides","The provided context lists ""Vessels and other property, less accumulated depreciation and amortization"" as $737,212 (in thousands) for 2019 and $597,659 (in thousands) for 2018.

The answer is: 2019: $737,212; 2018: $597,659",WRONG,False
S3_TATHYBRID_f7af7aebbd48ae1684ba8f8d7402c3fa,tathybrid,What was the Time and bareboat charter revenues revenues in 2019 and 2018 respectively?,"$263,683, $213,923",,"The provided text does not explicitly state a single line item for ""Time and bareboat charter revenues."" However, it provides ""Time charter equivalent revenues"" of $335,133 for 2019 and $326,707 for 2018, and mentions that total time charter revenue for 2019 was $263,683 ($263,416 lease income + $267 adjustments). The report does not provide a specific breakdown for bareboat charter revenues.

The answer is: Not provided",REFUSED,True
